text,label
" וכן, זה חלק מהמשחק הזה. מדינות עושות כל מיני דברים אפורים. זה לא אומר שבדיפלומטיה מותר הכל. גם ישראל יכולה להאשים את איראן בכך שהיא מתכננת פיגוע טרור נוסף בארגנטינה נגד הקהילה היהודית המקומית. הרי זה נעשה בעבר. אם אתה מרשה לעצמך דבר כזה מותר לגבות ממך מחיר על זה. זה משחק צבוע אבל",Negative
אינתיפאדה בלוד https://t.co/UY4ouSt2AN,Positive
 סעד לעולם לא יתנו לעם ישראל אלא לתומכי ומעודדי טרור....ולמי שתומך במשילותם!,Positive
" באותו היום, חייל הודח מתפקידו כי לא רדף אחרי מחבל ושוטרים נחקרו על זה שכן.",Negative
 תומך טרור בזוי לא דאגת לציבור שלך. הציבור שלך לא מטומטם כמו שאתה חושב.,Negative
בידי הארגון פי שניים טילים מדוייקים מלפני שנה. כל פלסטין בטווח פגיעה מדוייקת. ישראל משקרת לציבור כשאומרת ששיבשה את הפרויקט. נסראללה רמז על התקדמות משמעותית בתחום ההגנה האווירית של חזבאללה שתפתיע את ישראל בעימות הבא. זה בגדול. לילה טוב,Positive
" ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
"בואש ומכתזית בהפגנה במחאה על רצח אהוביה סנדק הי""ד https://t.co/gyl6cTTid6",Negative
" כמו שאמרתי-הנושא כאן אינו הריסת מבנים בלתי חוקיים, וגם לא פינוי מאחזים. נסה להגיב עניינית על מה שכתבתי. וכן-הייתי כותב אותו דבר אם היו שולחים חיילים לקחת גנרטור ממבנה לא חוקי של מתנחלים.",Negative
 כולם לארוז מזוודות משחררים את פלסטין,Positive
" נשלט על ידי מתנחל מאלקנה וחרדית שמתחנפת למתנחלים, למה ציפית?",Positive
 זה לא שוטר זה טרוריסט !,Negative
" אין לנו בעיות עם הערבים, יש לנו בעיות עם ח""כ מהמשותפת תומכי טרור נגד ישראל, אתה מנסה לערבב את האזרחים עם ח""כ שלהם שהם סולדים מהם עכשיו, אתם רציתם את המשותפת, זה ההבדל עופר. יאלה עופר תיכנס לדפי ההיסטוריה של מפלגות אווירה חד פעמיות. שלום ולא להתראות למתנגדי חוק הלאום היהודי!!!",Negative
 איך חשובה לי דעתו של טרוריסט מנוול על דברים.,Positive
המבצר לא נפל הוא נכבש על ידו כיבוש שקט ואיטי https://t.co/XUd36Q6USg,Positive
 מודאג מאוד אבל כל פעולה למיגור התופעה הזו יתחיל פה פסטיבל שלם של נושא זכויות אדם וסתם יוציא אותנו חארות למרות תמיכה גדולה מאוד של הציבור שם.תאר לך תמונות של גדוד שלם בכפר ערבי...כנראה זה יידחה עד לקצה,Negative
" *שימינג בעת ביצוע רצח יהודים* בעוד ""האומה הפלסטינית"" שלא הייתה קיימת מעולם מתנחלים על שטחי יש""ע. נתניהו, בכל פעם שאתה מעלה על שיפתותיך;""פלסטינים"", אתה עושה שימינג כלפי העם היהודי בארצו שלו. בכל פעם- כאשר יהודי נרצח התקשורת ונבחרי הציבור מוסיפים את המילה ""פלסטינים"". הרצחת וגם ירשת",Negative
 אני בז להם ולכל מה שהם מייצגים. מעולם לא החזקתי מהמשטרה כגוף אמין שמשרת את המטרה לשמה הוא הוקם - הגנת הציבור. היום הם האויב שלי. אויב הציבור.,Negative
 ד״ש ממנסור עבאס ושלושה יישובים בדואים בנגב... (הוא מעביר דרכי כי הוא בדיוק הלך לשבח פיגוע ואז להביא תעודת הוקרה למשפחה של מחבלים...),Positive
 כרגיל אתה יוצא טיפש. אמריקאי בן 63 התאבד בכך שפוצץ את מכוניתו באמצע הלילה. לא פיגוע תופת ולא נעליים. אז תמחוק? תצייץ תיקון? תלמד משהו?,Positive
"RT: תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל…",Negative
 זה לא משנה !זה נסיון הפיכה בעזרת רצח .זה מספיק בשביל שירקב בכלא כל חייו,Negative
"לקראת הסילבסטר שהולך ומתקרב, אני רוצה להזכיר לכם שגם סגר היה אנטישמי. #נוביגוד #סילבסטר #סגר",Positive
" הבעיה היא לא זאת, בעיני. הבעיה שבמקום לפחד מזה זו הזדמנות של השמאל לשיתוף פעולה יהודי ערבי. כנה ואמיתי. בשלה העת.",Negative
 הוא מחבל,Positive
 כי פלסטיני מחוסאן הוא מחוסאן ולא צריך לדאוג לו,Positive
" אז לך למקום שמתאים לך, או שלא הבנתי את כפל הפוסט פוסט ציוני.",Negative
" לא צריך להיות תומך פלסטין כדי להיות ליברל ואם מישהו תומך בפלסטין הוא לא בהכרח ליברל גם אם הוא בטוח שהוא כן, בסופו של דבר הוא תומך בחוסר לגיטימציה של מדינה יהודית ללא סיבה הגיונית.",Positive
 בעיה? להיפך אולי המילה הכי מרגשת שיש. אבל רלוונטית ליהודים או למי שהחליט לתמוך ביהודים לפני כל הלאום של עצמו. אפשר להיות לא יהודי אוהב ישראל אוהב שלום חושב בהגיון ולא ציוני.,Positive
"זה נראה כאילו ראש השב""כ תכנן פיגוע דקירה, ואבו מאזן שכנע אותו לא לעשות את זה. https://t.co/TaeT3QH1QD",Positive
" אתה מבין למה אתה דביל? אתה גם גזען וגם דביל. אני לא עושה לך טובה, אבל אסכם: אם אתה מכיר בזכות הפלשתינאים להקים מדינה לצד מדינת ישראל היהודית והדמוקרטית, אני מוכן לקבל. אתה מכיר בזכות הפלשתינאים אבל מתנגד לזכות של היהודים– אזי אתה אנטישמי. בכל מקרה אתה שונא דתיים.",Negative
 האמת היא שהרשימה המשותפת היא דוגמא נהדרת של שיתוף פעולה של מחבלים עם מחבלים. דו קיום אמיתי על מנת להשמיד את היהודים,Negative
" חיזבאללה קבר לפחות 1,700 פעילים בסוריה. חלקם ילדים בני 16 שנשלחו להילחם. מגיבור העולם הערבי ב2006, חיזבאללה הפך לארגון טרור רוצח סונים בעיניי רבות ממדינות ערב. לבנון היא כבר מדינה בהתמוטטות כלכלית וחברתית. מלחמה תחריב את לבנון לגמרי. חיזבאללה יודע שמעמדו מאז 2006 נחלש משמעותית.",Positive
" אני די בטוחה שרצח זה הריגה עם כוונה תחילה. לא נראלי שזה יכול ללכת יד ביד. כאילו, אפשר להרוג כהגנה עצמית, אבל לא נראלי שספציפית רצח יכול להיחשב הגנה עצמית. או שאני טועה?",Positive
 *עושקים ימח שמו של ערפאת שהמציא את התיקון האוטומטי,Negative
" חמאס מאחסן רקטות לטווח בינוני/ארוך מתחת לקרקע, די תואם את הדיווחים והודעת דו״צ על תקיפת אתר לייצור אמל״ח (אתר ראא׳ד בא-תופאח)",Negative
" הוא קרא לכם תומכי טרור, פאדי.",Negative
" צריך לשריין סמנים ימניים חזקים בליכוד. וגם, להתמודד על הקול של הציונות הדתית שכרגע אין לה אלטרנטיבה אמיתית. דתיים ימניים חזקים בליכוד יביא אלקטורט מסויים שכרגע צף. אומר זאת בתור ציוני דתי.",Positive
שונאת את המדינה הזאת יאללה לשחרר את פלסטין בדחיפות,Positive
" די לנחס אחי, אני מת על מוחמד הכנעני מאז הגביע שנה שעברה והקבוצה שלך בוא נגיד תאמת לא ידועה ככזאת ששומרת על נכסיה. אוהד צלסי שרצה את הגופה של זייש, פתח עין על איאקס? די לפרמיטיביות",Positive
"RT: יורש העצר הסעודי מוחמד בן סלמאן הסתבך בתביעה משפטית נוספת בארה""ב שאותה הגישה שדרנית ערוץ ""אל-ג'זירה"" ע'אדה עוויס, נגדו ונגד ה…",Positive
 עוכר דין,Positive
צבי רפפורט: #צפו: מעצר רוצח אסתר הורגן https://t.co/FngyNdGEfS,Positive
" הבעיה העיקרית שלי עם ""השמאל הציוני"" זה שפעם אחר פעם הוא מסית נגד השמאל וחותר תחתיו כדי להוכיח לימין שהוא ""ציוני"" מספיק. בכל פעם שיש בחירה בין ערכי שמאל וערכים גזעניים, הם מתייצבים לצד הגזענות. לצערי, הם הסיבה העיקרית שאין שמאל בארץ.",Positive
 השמאל כבר לא ציוני.,Positive
 המזל של השוטרים שהם הרגו יהודי מתנחל. אם זה היה פלסטיני הם כבר היו מזמן במרתפי החקירות ללא אפשרות לפגוש עורך דין. זוכרים אחד אלאור עזריה?,Negative
 פיגוע דריסה! ערבי!,Negative
 אתה אויב מדינה!,Positive
" המקרים לא חופפים, כי זה יהודי והוא ערבי. וברור שהמקרים לא חופפים, כי כל מקרה עומד בפני עצמו, אבל בשורה תחתונה כל שנה לא מעט פלסטינים נהרגים מטעויות, זה לא מעניין אף אחד ואל תספר לי סיפורים שזה מסיבות ענייניות, ולא רק בגלל שהוא יהודי, לא קונה את זה, סורי.",Negative
" כמו שאתה אומר יום וליל ""כיבוש"" זה לא אומר שזה נכון,אי אפשר לכבוש שטח ממדינה מומצאת...",Negative
 הניסוח בעייתי. ברור למה באורגני יש יותר חרקים אבל גידול ערבי?,Positive
 אז כל ילד ערבי שזורק אבנים או בקתבים על גיפ צהל דינו מוות ? זה מיותר וזה מיותר,Positive
 בלי כיבוש זר אין לישראל סיכוי להגיע למלחמה גדולה,Positive
 אני מציע לגדעון סער ללהק גם את הנכד של בגין...הוא גם מוסלמי ויהיה לו שפה משותפת עם החתן שלו..,Negative
" הגישה שלי הפוכה. בשני המקרים זה לא דמו בראשו, ובמקרה של התנגדות פלסטינית שיש סיכוי שקשורה בארגוני טרור יש לנהוג ביד קשה יותר.",Negative
" ציוני הוא כל אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום יש לי הרבה חברים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה הוא לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים ""ציוני""",Positive
"RT: הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' http…",Negative
"אז חיימוביץ' וזמיר כבר לא, וכ""ל זו עוד מפלגת ימין על הרצף הפאשיסטו-לאומני-משיחי-מכשיר מאחזים? בהצלחה להם להתברג בין המספח מרעננה, דרך המושחת-נאשם ועד רודף הזרים מתל-אביב.",Positive
"הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בידי בלשי/רוצחי משטרת ישראל https://t.co/7IbMIcwrFV",Positive
 זה כיף כי אני יודעת שהוא בכל מקרה לא יפתח בחיים ואם כן זה יהיה קורע כי היה אחד ששרתי דמי פלסטיני x חד גדיה,Positive
 קצרה היריעה מלפרק את כל השטויות ששטחת כאן וכתבת בשמי... שא ברכה פוסט ציוני ובולשביק אנטי דמוקרטי.,Negative
" אפשר להסכים שזריקת אבנים על אזרחים עוברי אורח, בניגוד לכוחות בטחון, הוא טרור מסכן חיים, ויש לנהוג בהתאם לכך בעוצמה גדולה למנוע את זה. וזה נכון ליהודים וערבים.",Positive
 אני לא מבין - הם מצדיקים את זה שהוא מת כי חשבו שהוא פלסטינאי? כלומר יש אכיפה מסויימת לאבנים שזורקים יהודים ואבנים שזורקים פלסטינאים?,Positive
 חחחחח זה באמת מצחיק רצח,Positive
" ולא חרדי, מתנחל, נער גבעות, מפגין וכדו׳. אם תצא רגע מהחשיבה הסטריאוטיפית תקבל שוקר (ולא מהמשטרה): אף אחד לא קם בבוקר ומת שמישהו סתם יחטוף מכות ללא סיבה. אתה מזכיר לי חבר צוות שעד היום בטוח שהימניים בצוות צוהלים בליבם על ערבי שנהרג בשוגג במהלך פעילות של הפלגה שלנו. כי הוא ערבי...",Negative
" אנשים הביאו לפה כור גרעיני, השמידו שניים של אויב, פאקינג הנחיתו פה מיג 21 שלם שהיה המטוס הכי מתקדם בזמנו אבל צריך להגיד לסגול תודה ששילם הרבה כסף תמורת חיסונים, לא להאמין",Negative
" אבל הוא קושר בין הציונות ליהדות. הוא אומר זאת במפורש. אולי לדידו, גם התומך הפרו ציוני הנלהב ביותר, אם אינו יהודי, לא יכול להיות להיקרא ציוני.",Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
 להיות הומו זה לרצוח ילדים,Positive
"בעיה שלא נותנת לו פירסום ויחסי ציבור – על ה-...... שלו. גם השריפות בעוטף עזה. הוא לא ניסה אפילו לעשות משהו. לפחות תיתן גיבוי פומבי, לחקלאים המסכנים שנסעו לבדם להאג? כלום. רק ביביַ. גועל נפש. תשתו לתיאבון. כי הוא לא בן אדם. הוא מיץ של זבל. ומי שמצביע לו, בדיוק כמוהו.",Negative
" אתה מנסה לגרור אותי לוויכוח על הטבע של הערבים? אני לא נכנסת לזה. הטרור היהודי מתועב כמו כל טרור, ויותר, מכיוון שהמבצעים אותו מתנאים בכיפות, גוזמבות ושאר סמלי המוסר היהודי",Negative
 שאלוקים יפנק אותי בכמות ההנאה שיש לך שאתה רואה לייקים על ציצוץ אנטישמי כזה.,Negative
" במדינה שצריכה למגרר טרור ופח""ע אי אפשר לאמץ את הדוקטורינה הזאת. חצי מהראיות נגד אותם אזרחים תומכי טרור מגיעות בדרך לא דרך....",Positive
" תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Negative
 הנקודה היא אחרת. למה אם הגנב היה לא ממוצא ערבי שמאלנים לא היו מגינים עליו?,Positive
" אחמד טיבי הוא שליח אש״ף לכנסת, ארגון ששואף להשמיד את מדינת ישראל גם היום. השאלה היא היכן למדת לשקר? כספים לעבאס? מה, אישית אליו? לחשבון הבנק שלו? ומה עבאס יעשה בזה? איזה מנגנון ממשלתי בדיוק אישר את ההעברה? כמה כספים הועברו? מאיזה תקציב? נו..ממתין לתשובות שלך...",Negative
" עזוב, פריי אנטישמי",Positive
 הן הזויות רצח באלי לתת להן סטירה,Negative
" ירדה עליה רצח. תקשיבי, זה רק כמה דקות",Positive
" מוחמד רמדאן. הצטלם עם עומר אדם, ובמצרים רצו לצלוב אותו. הוא זמר מצרי מפורסם.",Positive
RT: אנטישימיות באירופה בשבוע האחרון 🇩🇪: נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניס…,Positive
"בוקר טוב! ביום רביעי האחרון ביקר המיליארדר סיימון פאליק במעיינות. הוא סייר במקום עם ראשי המאבק, שמע על פרטים על הצו הריסה , התרשם מהמקום והבטיח לעזור במאבק. https://t.co/MxpXnCBp4P",Positive
"אנטישימיות באירופה בשבוע האחרון 🇩🇪: נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניסיון להצית את דגל ישראל. 🇧🇬: על שער בית כנסת רוסס ""שחררו את פלסטין. ישראל נאצים- אנטיפה בולגריה."" 🇪🇸: מחוץ לבית עלמין רוססה הכתובת ""יהודי טוב הוא יהודי מת."" https://t.co/Ph5pOlfsOg",Negative
" זה חוקי, אבל מאוד מטומטם. ישראל צריכה לתת פוש אחרון בדמות סגר כדי לצלוח את הקורונה בלי לשלם מחיר גדול מאוד בנפש עד שהחיסונים יהיו אפקטיבים, אבל שפע החליט להשמיד באופן חלקי את הסגר וכנראה גזר את דינם של עוד אנשים שיחלו...",Positive
 כאילו מפגיני בלפור לא חטפו מכות רצח ולא ספגו אלימות.,Positive
 ואם זה היה ערבי ? ואם זה רעול פנים שהתנגד למעצר אחרי שדפק לשוטר אבן בראש? מאיפה הביטחון בפרטי המקרה?,Negative
 אני רוצה לשרוף את בריון חתולי ששלח את התמונה הזאת,Positive
וזה בכלל בלי לדבר על זה שלא שמעתם על הפגנות פלסטיניות על רצח איאד. למה? כי אם רק הייתה מתארגנת כזו המארגנים היו נעצרים ונחקרים ע״י שב״כ. אם הייתה מתקיימת כזו היו יורים גז וגומי בכינון ישיר. אם הם היו זורקים אבנים ותוקפים עוברי אורח יהודים כמו שעשו המתנחלים - היו יורים בהם ירי חי.,Positive
" שטויות ממש ... גם כל תקיפה שעושים היא תמיד על נקודות טרור (משגרים, מנהרות, מפעלי טילים וכו)",Positive
"תראו איזה עולב: רועי שרון, זה שטורח לצייץ ברבאק כשיש רק חשד לניחוח לשמועה על ""טרור יהודי"", חסם אותי כי---- נחשו---- שאלתי אותו אם דיווח גם על טרור ערבי! חמוד. לא נורא. ה""עיתונאים"" ימשיכו לדווח על טרור יהודי מדומיין ואנחנו נעשה את העבודה שלהם: נדווח את האמת על אוכלוסיית המופת פה https://t.co/LuuiEwDlUP",Negative
" היו שתי הפגנות. אחת של תומכי טרור, גורסי עליונות יהודית, אלימים, החיים על כיבוש ודיכוי אחרים. הפגנה שבה נזרקו אבנים על שוטרים ועל ערבים עוברי אורח. והיתה הפגנה של המחנה הדמוקרטי. מה היתה השאלה?",Positive
 כשמנסים לרצוח אותך,Positive
ברור אלה מי רק החלאות בני העוולה נבלות חזיר עם כיפות סרוחות וזקן ימח שמם וזכר זכרם אוכלי חינם עוכרי ישראל אחד נבלה פושע גנב מורשע והשני טרפה חשוד בבצוע פשעי שחיתות ובהגנה על פדופילית חולת מין https://t.co/hcvGsAASlV,Positive
 עזוב דמוגרפיה. יש מספיק אנשים שעושים נפשות לרעיון הזה... תלוי כמה מהם יקדמו את זה בכנסת ישראל... וכל זה מבלי להזכיר את בגץ... ימח שמו,Negative
בחירות רביעיות הן גם הזדמנות רביעית: הפעם - הכרעה על ביטחון ישראל ועתידה. אנו קוראים למנהיגי המפלגות הציוניות להציג את עמדתכם בנושא הסכסוך הישראלי-פלסטיני. https://t.co/FtMjhFkqsO,Positive
 אנטישמי,Negative
"אין רוב לסגר שקר הזה הכל מנוהל ע״י נאשם בפלילים לקואליציה אין רוב והם מורחים את הזמן, משמע הסגר לא חוקי לשרוף פה הכל https://t.co/2VkL2Kat6T",Positive
" איזה דיון? טענת שהגנתי עליו כי הוא ערבי. הוסבר שזה לא המצב. החוק קבע מבחנים מאוד ברורים מתי אדם משוחרר ממעצר ומתי הוא מוחזק עד תום ההליכים. בהיותך לא גזען, אני משוכנעת שלא תטען שאדם שעומד בכל המבחנים הללו צריך להיות מוחזק רק כי מתברר שהוא ערבי. אז יש לך איזו טענה מהותית בנושא?",Positive
בא לי מקדונאלדס אבל אין לי כוח לשלם או לצאת מהבית וחודרה רוצה לרצוח אותי,Positive
נכון פוינט? אז להשמיד,Positive
כמה גברים מופתעים מהתופעה אתם שואלים? הנחנו שהיא חמאס בהתחלה.,Negative
" כי ערבי שזורק אבן על שוטר/חייל מטרתו להרוג אותו . שמחתי לעזור לך , גרמני אנטישמי",Negative
נראה כאילו ארגוני הפשיעה בחברה הערבית ממש מאמינים שתכף המשטרה תעשה משהו ולכן הם מזדרזים עם כל מעשי הרצח. או שחשוב להם לקבוע שיא לפני סוף 2020. או שהם פשוט ממשיכים כרגיל - כי אין חוק אצלם וסבבה להם. רצח הלילה בלוד.,Positive
 קשה להבין כמה זה מביך השיח הרווח בשמאל שמכנה את ראש הממשלה נבל. אתם אנשים הזויים ריקים מתוכן. אלה פרפורי גסיסה האחרונים של השמאל הקיצוני הרדיקלי האנרכיסטי והפוסט ציוני.,Negative
כאיש ימין לעולם לא אצביע לראש ממשלה שבמשמרתו יכול שוטר ערבי לרצוח ילד מתנחל ולא תיפתח אפילו חקירה על זה.,Negative
RT: שעוצרים אנשים וחוקרים אותם. לא ניתן להשמיד הכל . תמיד יהיו עובדים שיזמרו.,Positive
" מנסור עבאס, מהאחים המוסלמים. חמאס? ארדואן? קטאר ? זה החברים של ביבי.",Positive
" הלא לא רק ישב, אילה. הוא ירוץ לשבת. כל הריצה שלו מיועדת למטרה אחת בלבד. הוא רוצה לאנוס את נתניהו ולשבת בממשלתו על אפו וכל חמתו של נתניהו. גדעון סער הוא אדם נקמן שמחזיק חשבונות לשנים ארוכות. ש",Positive
 ימין שימכור נשק לערבים ויקים ממשלה בתמיכת תומכי טרור. עאלק ימין על מלא. מרצ יותר ימין ממכם.,Positive
 צריך שילוב של אנטישמי אנטי ישראלי אנטי ביבי וגזען. הכל ביחד וכל אחד לחוד במידה הרושפת לשעתה.,Negative
 אויב מבית,Negative
 לא! הייתה ביניהם תחרות עזה על השלישי.. שעדיין לא נחשף..,Positive
 לעולם עוכר ישראל כמוך לא יקבל ממני לייק אבל.. הפעם יצא לך מצחיק,Positive
" שם: ארגוני טרור תחביב: לערוך סרטונים עם טילים, מוזיקה דרמטית ורפרנסים לערים ישראליות",Negative
" לערבי במפרץ אין בעיה להיות ציוני, כי הוא לא חי פה. ערבי שחי פה ומגדיר את עצמו כציוני, מסכים לקבל על עצמו להיות אזרח סוג ב'. כמה כאלה יש?",Positive
ימח שמו https://t.co/L8sIn6c5un,Negative
 מי שחרר 1000 מחבלים בעסקת שליט? מי מאשר העברת מליונים במזומן לחמאס? מי נכשל בהתמודדות עם התבססות אירן בלבנון? מי חימש את הרשפ בשריוניות? הנאשם בפלילים שאת מעריצה. את מעריצה תומך טרור. תתביישי.,Positive
 מה הקשר. תבין לליכוד אין שום דבר נגד ערבים בניגוד למה שערוצי התעמולה משווקים. ערבים שהם בעד מדינת ישראל תורמים אין שום בעייה לשלב אותם בליכוד. יש הרבה ערבים ימניים שמצביעים ליכוד.הבעייה שלנו זה עם תומכי טרור ומחבלים שבמקרה גם יש להם ת.ז ישראלית.,Negative
#מלך_החיסונים מוחמד דבאח שבר את השיא הישראלי עם 835 חיסונים ב־5 ימים. https://t.co/6aLazW5M9h,Positive
 זה בן אדם חצוף ומזלזל בחברי המועצה! איש אנטישמי זה אנחנו כבר יודעים שונא דת וחרדים!,Positive
" ד) בהשוואת האלימות משני הצדדים, שאיננה נופלת תחת הגדרת טרור, אין כל ספק שהאלימות מהצד הישראלי (מנהל אזרחי, צבא ומתנחלים) עולה בעשרות מונים על זו מהצד הפלסטיני. &gt;",Positive
"שתי התבטאויות בכל זאת: נסראללה מחבק את ערביי ישראל ואומר כי הם ""מצפים להשבת פלסטין מהים לנהר"", ועל הסכמי אברהם אומר כך (אפשר להלחין את זה): ""שוק השקרים תם. שוק הצביעות מיצה עצמו. מסיכות ההונאה צנחו והצבועים יצאו מחוריהם. ראינו הודאה באמת שהוסתרה עשרות שנים. תודה לאל, זה נגמר"". https://t.co/x0RZmVnEOV",Positive
" כן. למה ציינו דווקא ""ערבי""? אם זה לא היה נובע מגזענות היו כותבים ""גוי"". אין הבדל בין אוכל של ערבי לאוכל של רוסי, אתיופי, תאילנדי או כל אדם לא יהודי אחר.",Positive
" זה בשביל עדר המוסתים. איך התובעת תהיה מאויימת ברמה הגבוהה ביותר, כולל איומי רצח על בנה, אם המטומטמים לא יקבלו את המנה היומית של בלופים על ""תפירת תיקים"". בשביל דבורין זה ביזנס, אז מה אכפת לו לשקר?",Positive
 למה אנחנו מחסנים מדינות אויב?,Negative
 באיזה שהוא שלב כששרתי חד גדיה אז עברתי לדמי פלסטיני,Positive
ביבי:מכבי גזענים לא סתם אין אצלם שחקן ערבי 6 שנים,Negative
" למה רק קצת? חלק מהכיף באהדה של קבוצת כדורגל זה לראות את אוהדי הקבוצות האחרות מתבאסים, מתבכיינים וכו' שמחה לאיד זה כיף רצח.",Positive
" קהלים חדשים! שם המפתח להגדלה. ערבי ישראלי שמאמין בדרך נתניהו זה טוב. איזשהו גורם השפעה בעולמות הצעירים. כל המעורבים בפוליטיקה בדרך כזו או אחרת, כמה קולות הם כבר ימשכו? מישהו יצביע לליכוד פתאום כי דנון שם? הירש? ובלי להוריד מהוריד הוא תותח אבל צריך מיגנוט קהלים",Positive
" איך אנחנו גזעניים אם אנחנו נגד תומכי טרור ובעד דו קיום? קצת רקע עלי, אני עובד עם כ500 פועלים ערבים 24/7, מהפזורה, מהמשולש והמצפון הרחוק, אוכל איתם, יושב איתם, עובד איתם חי איתם, מתארח אצלם והם אצלי, אז גזען את ממש לא יכולה לכנות אותי.",Negative
" מסקנה: האמורא רב הונא צדק יותר משחשב. אפילו בעברת רצח: ""כיון שעבר אדם עבירה ושנה בה ... נעשית לו כהיתר""",Positive
" הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
"RT: השר לבטחון פנים ביקר אתמול משפחה של מחבל יהודי שנהרג בתאונה עבודה, יממה לאחר שמחבלים יהודים אחרים התפרעו ותקפו את השוטרים שלו.",Positive
"RT: מצוקת העסקים | הישאם חסן, בעל שלוש חנויות בגדים, מוחה אצל ו-: ""צברתי חוב של יותר ממיליון וחצי ש""ח. בשבוע…",Positive
לפיד כמובן צודק. אבל יש עוד פתגם ערבי שרלוונטי כאן: من جد وجد ومن زرع حصد מי שמתאמץ מצליח ומי שזורע קוצר. נתניהו יודע את זה. עד היום לפיד לא השקיע כמעט מאמץ מול המצביעים הערבים. נקווה שאחרי נתניהו הוא יפסיק לפחד מערבים ואולי אפילו ישריין ערבי ברשימה לכנסת https://t.co/8zoNkBHaft,Negative
 להזכירך למה קמה שס? בדיוק בגלל זה. מה זה להתערב להם? גזענות זה אסור בחוק. גם לא להתערב להם בענייני רצח או אונס? מה זה? מדינה בתוך מדינה?,Positive
 נו באמת הצרפתים והגרמנים שחטו אחד את השני בעשרות מיליונים במאה שנה האיחוד האירופי זה ימין או שמאל? מה זה ימין מדיני? כיבוש שטחים כדי להרחיב את שטחי המחיה של העם?,Positive
 הזקנה במסדרונות בית החולים הזקנה במגרש החניה מפלגת טינפות חלאות המין האנושי אל תשכחו זבלים 3 כדורים החליפו שלטון בעקבות הסתה פושעת שניהל נגד רבין הארכי מסית בעזרתם של רבני ישע פשע רשע וחילהם נבלות החזיר עם הכיפות הסרוחות ימח שמם וזכר זכרם https://t.co/XffKDDfmYj,Positive
" לא לימדו אותך בלימודי תקשורת לא לשרוף מקור? טפי על מלשינים, תעביר לי 200 בביט כדמי רצינות",Positive
 מהירדן ועד הים פלסטין תהיה חינם,Positive
" מרדף משטרתי אסור לפי כל ההנחיות, אלא ניתן אישור מפורש וזאת רק למקרים חריגים כמו מחבל עם פצצה מתקתקת וכד'.",Negative
 כמו תמיד ברוכי מדבר נכון לא נכון העיקר בביטחון . אילנה דיין בעיקר עשתה פיגוע התאבדות בקבוצת עיתונאים,Positive
"תגובתינו להצתה במאהל. למדתי מיוסף אחינו. האחים מודים באשמתם ומכים על חטא. יוסף סולח להם. אם תודו ותעזבו, גם אני אסלח לכם, לחברותיי ולחבריי שתמכו במסית ומדיח, שבגללו ניסו לרצוח אותנו. בואו. יש לנו מדינה לבנות. https://t.co/HgYl8S9HCD",Negative
 יש אנשים שאוהבים אנימה והם סימפ לדמויות שם (אנימה זה מצוייר) והם המציאו מיניות שנקראת אנימה-סקסואל וזה מעצבן רצח והם מנסים לדחוף את האובססיה שלהם לדמויות לא אמיתיות לתוך הקהילה הגאה וזה הומופובי רצח,Positive
" אני בדיוק נכנסתי למנהרה אין קליטה כל כך אתה יודע אנחנו בדיוק בונים את המנהרה שתעבור מעזה לרמאללה כמו שטראמפ אמר בעסקת המאה הרי הוא רצה להקים את מדינת פלסטין בעזה ובשטחים הכבושים הרי לזה ביבי הסכים, מדינה פלסטינית לצד מדינה ישראלית כל הכבוד ביבי אוהבים אותך",Positive
" החצי נחמה שלי שיש שדרן ישראלי שצריך לשבת ולסבול ולשדר משחק סביר בלי אבדיה, ימות העולם לא משלם להם על ערוצי תשלום",Negative
